"","log prob"
"'tis the season for",-11.1246959666962
"& do you know",-11.1246959666962
"+ design is a",-11.1246959666962
"1 cup reduced fat",-11.1246959666962
"10 in the morning",-11.1246959666962
"10 years in prison",-10.277398106309
"10 years in the",-11.1246959666962
"100 mile radius of",-11.1246959666962
"100 miles per hour",-11.1246959666962
"100 percent of the",-10.6138703429302
"100 years from now",-11.1246959666962
"100% of the time",-11.1246959666962
"11 the last day",-11.1246959666962
"12 hours a day",-10.8370138942444
"12 year old daughter",-11.1246959666962
"12 year old girls",-11.1246959666962
"13 year old girl",-11.1246959666962
"138th running of the",-11.1246959666962
"15 minutes of the",-11.1246959666962
"15 minutes to go",-11.1246959666962
"15 percent of the",-10.277398106309
"15 year old daughter",-11.1246959666962
"16 year old daughter",-11.1246959666962
"16 year old self",-11.1246959666962
"19th and early 20th",-11.1246959666962
"2 in a large",-10.6138703429302
"20 million a year",-11.1246959666962
"20 minutes after that",-11.1246959666962
"200 years from now",-11.1246959666962
"2001 a space odyssey",-10.8370138942444
"2010 has been a",-11.1246959666962
"2012 is going to",-10.8370138942444
"22 percent of the",-11.1246959666962
"24 hours a day",-10.1438667136844
"25 minutes or until",-10.6138703429302
"25 years ago in",-11.1246959666962
"25th anniversary of the",-11.1246959666962
"2nd game of the",-11.1246959666962
"30 percent of the",-11.1246959666962
"30 seconds of the",-10.8370138942444
"30 year fixed rate",-11.1246959666962
"30 years in the",-11.1246959666962
"364 days in the",-11.1246959666962
"3rd season of one",-11.1246959666962
"40 year old virgin",-11.1246959666962
"48 years old i",-11.1246959666962
"4th of july festivities",-11.1246959666962
"50 percent of the",-11.1246959666962
"50 shades of grey",-10.6138703429302
"50% of the time",-11.1246959666962
"6 be sure to",-11.1246959666962
"6 million from the",-11.1246959666962
"60 percent of all",-11.1246959666962
"60 percent of the",-10.8370138942444
"90% of the time",-10.8370138942444
"95% of the time",-11.1246959666962
"a 10 gift certificate",-11.1246959666962
"a 10 year old",-11.1246959666962
"a 10% off coupon",-11.1246959666962
"a 10% pay cut",-11.1246959666962
"a 13 year old",-11.1246959666962
"a 15 year old",-10.6138703429302
"a 16 year old",-10.6138703429302
"a 20 year old",-10.6138703429302
"a 21 year old",-11.1246959666962
"a 27 year old",-10.8370138942444
"a 28 year old",-10.6138703429302
"a 40 year old",-11.1246959666962
"a 45 year old",-11.1246959666962
"a b and c",-11.1246959666962
"a baby is born",-10.6138703429302
"a baby on the",-11.1246959666962
"a back up plan",-10.6138703429302
"a bad case of",-10.8370138942444
"a bad day and",-11.1246959666962
"a bad habit of",-11.1246959666962
"a bad idea to",-10.8370138942444
"a bad thing for",-10.8370138942444
"a bag full of",-10.6138703429302
"a bag of dicks",-11.1246959666962
"a bake sale and",-11.1246959666962
"a baking sheet and",-10.8370138942444
"a ball out of",-11.1246959666962
"a band in the",-11.1246959666962
"a barrel of oil",-11.1246959666962
"a basket filled with",-11.1246959666962
"a battery that lasts",-11.1246959666962
"a beach somewhere with",-11.1246959666962
"a beautiful day and",-10.8370138942444
"a beautiful day at",-11.1246959666962
"a bed & breakfast",-11.1246959666962
"a bed of roses",-10.8370138942444
"a beer or a",-11.1246959666962
"a beer or two",-10.8370138942444
"a beer with you",-11.1246959666962
"a better chance of",-10.6138703429302
"a better job of",-10.0260836780281
"a better place to",-11.1246959666962
"a better understanding of",-10.4315487861362
"a better way to",-10.0260836780281
"a bid to get",-11.1246959666962
"a big bag of",-10.6138703429302
"a big chunk of",-10.6138703429302
"a big deal about",-11.1246959666962
"a big deal but",-10.8370138942444
"a big deal i",-11.1246959666962
"a big deal over",-11.1246959666962
"a big event in",-10.8370138942444
"a big fan of",-8.85601242537781
"a big hit with",-11.1246959666962
"a big job to",-11.1246959666962
"a big part of",-9.73840160557628
"a big piece of",-11.1246959666962
"a big pot of",-11.1246959666962
"a big problem for",-11.1246959666962
"a big role in",-11.1246959666962
"a big step in",-11.1246959666962
"a big success today",-11.1246959666962
