"","blog.txt","news.txt","twitter.txt"
"100 percent of the time",1,1,0
"138th running of the kentucky",1,0,1
"19th and early 20th centuries",1,1,0
"2012 is going to be",1,0,2
"24 hours a day until",1,1,0
"3rd season of one tree",1,0,1
"a baking sheet and bake",2,1,0
"a better job of keeping",1,1,1
"a big fan of the",2,1,5
"a big job to do",1,0,1
"a big part of this",1,0,1
"a big step in the",1,0,1
"a big thank you and",1,0,1
"a big thank you for",1,0,1
"a big thank you to",2,0,8
"a bit of a surprise",3,0,1
"a blink of an eye",1,0,1
"a breath of fresh air",5,0,2
"a chance to catch up",1,0,2
"a chance to see some",1,0,1
"a chance to win a",3,0,12
"a chance to win the",2,1,0
"a cheater always a cheater",1,0,1
"a couple days ago and",1,0,1
"a couple of days ago",7,0,1
"a couple of miles from",1,0,1
"a couple of months ago",4,0,3
"a couple of my friends",1,0,1
"a couple of nights ago",1,0,1
"a couple of times a",1,1,0
"a couple of times in",1,0,1
"a couple of weeks ago",12,0,1
"a couple of weeks i",1,1,0
"a couple of years ago",10,2,0
"a crush on her and",1,0,1
"a cup of coffee and",1,0,2
"a daily reminder of how",1,0,1
"a day in her life",0,1,1
"a day in the life",1,0,1
"a day to work on",1,0,1
"a difference between the two",0,1,1
"a difference in the lives",1,0,1
"a difference in this world",1,0,1
"a different color from the",1,0,1
"a dream come true for",1,0,1
"a fan of the white",1,0,1
"a father can do for",1,0,1
"a feeling that is going",1,0,1
"a few days ago and",2,0,1
"a few days ago i",2,0,1
"a few days off from",1,0,1
"a few hours of sleep",2,0,1
"a few minutes ago but",1,0,1
"a few months from now",2,0,1
"a few more days to",1,0,2
"a few more minutes and",1,0,1
"a few of my friends",1,0,2
"a few of the things",3,0,1
"a few weeks ago and",4,1,0
"a few weeks ago it",1,0,1
"a few weeks ago my",1,1,0
"a few years ago i",4,1,0
"a few years ago when",0,1,1
"a fish out of water",1,0,1
"a flat screen tv is",0,1,1
"a force to be reckoned",2,0,2
"a former editor of the",1,1,0
"a friend's house in the",1,0,1
"a friend is someone who",1,0,4
"a friend of mine got",1,0,1
"a friend or two to",1,0,1
"a fun team to watch",0,1,1
"a girl can never have",1,0,1
"a girl this is a",1,0,1
"a glass of wine at",1,0,1
"a good friend of mine",1,0,2
"a good idea at the",2,0,1
"a good night out with",1,0,1
"a good place to live",1,0,1
"a good thing for me",2,0,1
"a good thing for you",1,0,1
"a good thing i'm not",1,0,1
"a good way to start",1,0,2
"a good way to tell",1,0,1
"a good weekend was had",1,0,1
"a great day with my",1,0,1
"a great deal of people",1,0,1
"a great deal of time",3,0,1
"a great place to start",2,1,1
"a great time at the",1,0,8
"a great time working on",1,0,1
"a great way to get",4,0,1
"a great way to have",1,0,1
"a great way to start",3,0,3
"a group of people who",1,1,0
"a half an hour until",1,0,1
"a hard time trying to",1,0,1
"a home away from home",1,0,1
"a huge fan of the",1,0,2
"a huge thank you to",6,0,3
"a key part of the",1,0,1
"a kick out of it",1,0,1
"a lady think like a",1,0,1
"a large skillet over medium",4,1,0
"a league of their own",1,0,1
"a life of its own",2,0,2
"a light at the end",1,0,1
"a link to your blog",3,0,1
"a little at a time",1,1,1
"a little bit in the",1,0,1
"a little bit more of",1,0,1
"a little bit of a",4,1,3
"a little bit of everything",2,0,2
"a little bit of the",4,0,1
"a little bit of water",1,0,1
"a little over an hour",1,0,1
"a little scared of the",1,0,1
"a little too much time",1,0,1
"a long day at work",1,0,1
"a long night ahead of",1,0,1
"a long time ago and",1,0,1
"a long time member of",1,1,0
"a long time since i",4,0,1
"a long way to go",6,0,3
"a longer period of time",1,1,0
"a look at some of",3,2,0
"a lot but i don't",1,0,1
"a lot from reading it",1,0,1
"a lot harder than it",1,0,1
"a lot less time to",1,0,1
"a lot more in the",1,0,1
"a lot of catching up",1,0,1
"a lot of different people",1,1,0
"a lot of effort into",1,0,1
"a lot of free time",1,0,1
"a lot of getting used",1,0,1
"a lot of holes in",1,0,1
"a lot of it has",1,0,1
"a lot of it is",1,0,1
"a lot of love for",1,0,1
"a lot of money but",1,1,0
"a lot of money on",1,0,2
"a lot of other stuff",0,1,1
"a lot of people are",3,0,4
"a lot of people call",1,0,1
"a lot of people come",0,1,1
"a lot of people do",1,0,1
"a lot of people don't",0,2,1
"a lot of people had",3,0,1
"a lot of people in",1,0,3
"a lot of people uncomfortable",1,0,1
"a lot of research on",1,1,0
"a lot of talk about",1,0,2
"a lot of that on",1,0,1
"a lot of the time",1,0,1
"a lot of them are",1,0,1
"a lot of things in",1,0,1
"a lot of things to",1,0,1
"a lot of time and",3,0,1
"a lot of time on",2,0,1
"a lot of time with",2,0,1
"a lot of work but",3,1,0
"a lot of work to",5,1,2
"a lot to be happy",1,0,1
"a lot to do with",2,0,1
"a lot to love about",0,1,1
"a lot to me i",0,1,1
"a lot to say about",4,1,0
"a love hate relationship with",4,0,1
"a man and a woman",5,2,0
"a matter of fact i",1,0,1
"a matter of fact tone",1,1,0
"a matter of time before",5,1,2
"a means to an end",2,0,3
"a minute or two then",1,0,1
"a more active role in",1,1,0
"a need to be with",1,0,1
"a new job as a",1,0,1
"a new place to live",1,0,1
"a new section of the",1,0,1
"a new version of its",1,1,0
"a new way of thinking",2,0,1
"a nice tall glass of",1,0,1
"a once in a lifetime",2,1,0
"a one of a kind",2,1,0
"a pair of jeans and",1,1,0
"a pale shadow of the",0,1,1
"a part of it they",1,0,1
"a part of my life",2,0,3
"a piece of my mind",1,0,1
"a piece of paper and",1,0,1
"a place where people can",1,1,0
"a place where we can",0,1,1
"a place where you can",2,0,2
"a pleasure to meet you",1,0,2
"a pretty good description of",1,1,0
"a punch in the gut",1,1,0
"a quarter of a century",1,1,0
"a relief it is to",1,0,1
"a run for its money",0,1,1
"a safe place to be",1,1,0
"a seat close to the",1,0,1
"a short amount of time",4,1,0
"a shot across the bow",1,0,1
"a shout out to the",2,0,2
"a side of black beans",1,0,1
"a significant part of the",1,1,0
"a significant portion of the",0,1,1
"a slap on the wrist",1,0,1
"a smile on her face",1,0,1
"a smile on my face",0,1,6
"a special place in my",2,1,0
"a special thank you to",2,0,3
"a stay at home dad",1,0,1
"a stay at home mom",5,0,1
"a straight face but i",1,0,1
"a tale of two cities",1,0,1
"a thing as too much",1,0,1
"a thing of the past",2,0,2
"a thing or two about",1,0,1
"a thing or two from",1,0,2
"a time there was a",2,0,1
"a time when i didn't",1,0,1
"a tip of the hat",1,0,1
"a turn for the worse",2,1,0
"a very happy birthday to",1,0,1
"a very happy new year",1,0,1
"a very long time and",1,1,0
"a waiting list at the",1,1,0
"a walk in the park",1,0,1
"a waste of my time",2,0,2
"a waste of time and",2,0,2
"a way for you to",1,0,1
"a way of making the",1,1,0
"a way to get in",1,1,0
"a way to get it",0,1,1
"a week and a half",2,1,3
"a week in addition to",1,1,0
"a week or so ago",4,0,1
"a while and i finally",1,0,1
"a while for me to",2,0,1
"a while i think i",1,0,2
"a while or until the",1,0,1
"a while since i got",1,0,1
"a whole bunch of people",0,1,2
"a whole new level of",1,1,1
"a wicked sense of humor",1,0,1
"a wild pitch for the",0,1,1
"a year and a half",4,2,3
"able to do as much",1,1,0
"able to get a job",1,0,1
"able to get married and",1,1,0
"able to keep up with",0,1,2
"able to tell the difference",1,0,1
"about a half an hour",1,0,1
"about a lot more than",1,0,1
"about a month ago in",1,1,0
"about a year ago and",1,1,0
"about how he needs to",1,0,1
"about how much i love",1,0,1
"about it is that the",1,1,0
"about the name of the",1,0,1
"about the state of my",1,0,1
"about to meet up with",1,0,1
"about tomorrow for tomorrow will",1,0,1
"about what's going on in",1,0,1
"about what needs to be",1,0,1
"about what you're doing and",1,0,1
"about you and still loves",1,0,1
"about you but i have",1,0,1
"accept the things i cannot",1,0,1
"according to the associated press",1,2,0
"across the street from the",4,0,1
"act like a lady think",1,0,1
"actually looking forward to the",1,0,1
"add a lot to the",1,1,0
"address and i'll send you",1,0,1
"advantage of being able to",1,1,0
"afraid this is going to",1,0,1
"after a couple of years",1,1,0
"after a full day of",1,0,1
"after a long day at",1,0,1
"after a long period of",1,1,0
"after an hour and a",1,0,1
"after he pleaded guilty to",1,1,0
"after the end of the",2,1,0
"after the passing of my",1,0,1
"again and again and again",4,0,1
"again for all of the",1,0,2
"air at the moment but",1,0,1
"alexander and the terrible horrible",1,0,1
"all about you and still",1,0,1
"all at the same time",8,0,4
"all had a great week",1,0,1
"all have a great weekend",1,0,2
"all have a wonderful weekend",1,0,1
"all i can do is",4,0,6
"all i can say is",9,0,7
"all i can tell you",2,1,1
"all i can think about",1,0,4
"all i can think is",2,0,1
"all i care about is",1,0,1
"all i could do to",1,0,1
"all i could think was",1,0,1
"all i have to do",4,0,1
"all i have to say",2,0,5
"all i just want to",1,0,1
"all i know is i",2,0,1
"all i know is that",3,0,2
"all i need to do",3,0,1
"all i want is for",1,0,1
"all i want is someone",1,0,1
"all i want to do",2,0,6
"all i wanted to do",1,0,1
"all is right with the",1,0,1
"all it takes is a",1,1,0
"all it took was a",1,0,1
"all know what i'm talking",1,0,1
"all of the moms out",1,0,1
"all of this to happen",0,1,1
"all of those things i",1,0,1
"all of us here at",1,0,2
"all of you who have",1,0,1
"all over the place but",3,1,0
"all over the place i",2,0,1
"all over the place in",1,0,1
"all over the world to",1,0,1
"all the days of her",1,0,1
"all the fuss is about",1,0,1
"all the help we can",1,0,1
"all the more reason why",1,0,1
"all the people who were",0,1,1
"all the time and don't",1,0,1
"all the time but i",2,0,1
"all the time so i",1,0,1
"all the way around the",1,0,1
"all the way back to",4,1,2
"all the way down the",0,1,3
"all the way down to",2,0,1
"all the way on the",1,0,1
"all the way out to",1,1,0
"all the way to the",7,1,3
"all the way up to",2,0,1
"all there is to it",1,0,1
"all this time i thought",2,0,1
"all well and good but",1,0,1
"all you can do is",1,0,4
"all you can eat buffet",2,0,1
"all you do is sit",1,0,2
"all you have to do",15,0,2
"all you need is a",4,0,3
"all you need to do",8,0,2
"all you need to know",1,0,1
"allow him to go to",1,1,0
"along with most of the",1,0,2
"along with the rest of",2,0,2
"already know what it is",1,0,1
"also take the opportunity to",1,1,0
"always a pleasure to get",1,0,1
"always be a part of",0,1,1
"always be counted on to",1,1,0
"always being there for me",1,0,2
"always find a way to",1,0,1
"always makes me think of",1,0,2
"always nice to have a",1,0,1
"always on the verge of",1,0,1
"always wanted to be a",1,0,3
"am a big fan of",1,0,2
"am going to try to",3,0,1
"am happy to say i",1,0,1
"am i going to do",1,0,2
"am i supposed to do",3,0,4
"am i the only one",2,0,22
"am looking forward to the",1,0,1
"am not alone in this",1,0,1
"am not going to be",1,0,2
"am not sure if even",1,0,1
"am not the only one",2,0,1
"am now a huge fan",1,0,1
"am on my way to",0,1,1
"am one of those people",1,0,1
"am really looking forward to",4,0,1
"am so happy that i",1,0,1
"am so not looking forward",1,0,2
"am still trying to figure",1,0,1
"am the only one who",1,0,1
"am trying to figure out",1,0,1
"am very fortunate to have",1,0,1
"amazed at the amount of",1,0,1
"an advance review copy of",1,0,1
"an easy thing to do",1,0,2
"an end of the year",1,0,1
"an hour and a half",10,0,7
"an hour or so before",0,1,1
"an important part of a",1,0,1
"an increase in the number",1,1,0
"an integral part of my",2,0,1
"an open mind and a",1,0,1
"an opportunity to go to",1,0,1
"and a big bag of",1,0,1
