"","blog.txt","news.txt","twitter.txt"
"'tis the season for",1,0,1
"& do you know",1,0,1
"+ design is a",0,1,1
"1 cup reduced fat",1,1,0
"10 in the morning",1,0,1
"10 years in prison",0,5,1
"10 years in the",1,0,1
"100 mile radius of",1,1,0
"100 miles per hour",0,1,1
"100 percent of the",2,1,1
"100 years from now",1,0,1
"100% of the time",1,0,1
"11 the last day",0,1,1
"12 hours a day",2,1,0
"12 year old daughter",1,1,0
"12 year old girls",1,0,1
"13 year old girl",0,1,1
"138th running of the",1,0,1
"15 minutes of the",1,0,1
"15 minutes to go",1,0,1
"15 percent of the",1,5,0
"15 year old daughter",0,1,1
"16 year old daughter",1,1,0
"16 year old self",1,0,1
"19th and early 20th",1,1,0
"2 in a large",2,2,0
"20 million a year",1,0,1
"20 minutes after that",1,0,1
"200 years from now",1,0,1
"2001 a space odyssey",2,0,1
"2010 has been a",1,0,1
"2012 is going to",1,0,2
"22 percent of the",1,1,0
"24 hours a day",5,1,1
"25 minutes or until",3,1,0
"25 years ago in",0,1,1
"25th anniversary of the",1,1,0
"2nd game of the",1,0,1
"30 percent of the",1,1,0
"30 seconds of the",2,0,1
"30 year fixed rate",1,0,1
"30 years in the",1,0,1
"364 days in the",0,1,1
"3rd season of one",1,0,1
"40 year old virgin",1,0,1
"48 years old i",1,0,1
"4th of july festivities",1,0,1
"50 percent of the",1,1,0
"50 shades of grey",1,0,3
"50% of the time",0,1,1
"6 be sure to",1,0,1
"6 million from the",0,1,1
"60 percent of all",1,1,0
"60 percent of the",2,1,0
"90% of the time",1,0,2
"95% of the time",1,0,1
"a 10 gift certificate",1,0,1
"a 10 year old",0,1,1
"a 10% off coupon",1,0,1
"a 10% pay cut",1,1,0
"a 13 year old",1,0,1
"a 15 year old",2,0,2
"a 16 year old",1,1,2
"a 20 year old",2,2,0
"a 21 year old",0,1,1
"a 27 year old",1,1,1
"a 28 year old",3,0,1
"a 40 year old",1,1,0
"a 45 year old",0,1,1
"a b and c",1,1,0
"a baby is born",2,1,1
"a baby on the",1,0,1
"a back up plan",3,1,0
"a bad case of",1,0,2
"a bad day and",1,0,1
"a bad habit of",1,0,1
"a bad idea to",1,1,1
"a bad thing for",2,0,1
"a bag full of",3,0,1
"a bag of dicks",1,0,1
"a bake sale and",1,1,0
"a baking sheet and",2,1,0
"a ball out of",1,1,0
"a band in the",1,0,1
"a barrel of oil",1,1,0
"a basket filled with",1,1,0
"a battery that lasts",1,1,0
"a beach somewhere with",1,0,1
"a beautiful day and",1,0,2
"a beautiful day at",1,0,1
"a bed & breakfast",1,0,1
"a bed of roses",1,0,2
"a beer or a",1,0,1
"a beer or two",2,0,1
"a beer with you",1,0,1
"a better chance of",2,0,2
"a better job of",4,2,2
"a better place to",1,0,1
"a better understanding of",3,0,2
"a better way to",3,1,4
"a bid to get",1,1,0
"a big bag of",1,0,3
"a big chunk of",2,0,2
"a big deal about",1,0,1
"a big deal but",2,1,0
"a big deal i",1,0,1
"a big deal over",1,0,1
"a big event in",2,0,1
"a big fan of",8,1,19
"a big hit with",1,0,1
"a big job to",1,0,1
"a big part of",8,1,2
"a big piece of",1,0,1
"a big pot of",1,1,0
"a big problem for",1,1,0
"a big role in",1,0,1
"a big step in",1,0,1
"a big success today",1,0,1
"a big thank you",4,0,11
"a big win for",1,0,1
"a bill that would",2,2,0
"a bit disappointed with",1,0,1
"a bit from the",3,1,0
"a bit if i'm",1,0,1
"a bit in the",2,1,0
"a bit into the",1,0,1
"a bit late but",1,0,1
"a bit like the",2,1,0
"a bit more and",1,1,0
"a bit more fancy",1,0,1
"a bit more focused",1,0,1
"a bit more than",3,0,1
"a bit much but",0,1,1
"a bit nervous to",1,0,1
"a bit of a",62,1,8
"a bit of everything",1,1,0
"a bit of work",1,0,2
"a bit out of",5,0,1
"a bit so i",1,0,1
"a bit too high",1,0,1
"a bit while we",1,0,1
"a bit worried about",1,0,1
"a bite to eat",2,0,2
"a black and white",1,1,0
"a blessing from god",2,0,1
"a blink of an",1,0,1
"a blow off tube",1,0,1
"a blur of activity",1,0,1
"a book about the",1,0,2
"a book by its",1,0,1
"a book on the",2,0,2
"a book or a",1,0,1
"a book that is",1,0,1
"a bottle of champagne",1,0,1
"a bowl game for",0,1,1
"a bowl of cereal",1,0,1
"a bowl of oatmeal",0,1,1
"a box of chocolates",1,0,3
"a boy who was",1,0,1
"a brand new website",1,0,1
"a break and a",1,0,1
"a break from it",1,0,2
"a break from my",1,0,1
"a break from the",5,0,1
"a breath of fresh",6,0,2
"a bright white smile",1,1,0
"a bunch of american",1,0,1
"a bunch of bullshit",1,0,1
"a bunch of new",1,0,1
"a bunch of people",3,0,4
"a bunch of stuff",1,1,1
"a burger and fries",1,0,1
"a call for a",2,0,1
"a call from a",1,1,0
"a call to the",0,1,1
"a car or a",1,0,1
"a car that i",1,0,1
"a cardboard box the",1,0,1
"a career in the",2,1,0
"a case in point",3,1,0
"a case of the",2,0,2
"a cast for a",1,0,1
"a celebration of all",2,1,0
"a certain amount of",6,1,1
"a certain kind of",5,0,2
"a certain level of",3,0,1
"a certain number of",2,1,0
"a certain way do",1,0,1
"a chance at a",1,1,0
"a chance at winning",0,1,2
"a chance for a",1,1,0
"a chance for all",1,0,1
"a chance on him",1,1,0
